"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
8.3,3.19,1,1,2,0,-26.583477370441,1.12371053546667,-26.5834808908403,
8.31,3.2,1,1,2,0,-26.5786347538233,1.02397054433823,-26.5786382742226,
8.32,3.21,1,1,2,0,-26.5727088879794,1.0167108848691,-26.5727124363184,
8.33,3.22,1,1,2,0,-26.5675497706979,1.17589719593525,-26.567553319037,
8.34,3.23,1,1,2,0,-26.561466101557,1.06611289083958,-26.5614696219563,
8.35,3.24,1,1,2,0,-26.5558470133692,1.07956118881702,-26.5558505617082,
8.36,3.25,1,1,2,0,-26.5495038963854,0.976845622062683,-26.5495074167848,
8.37,3.26,1,1,2,0,-26.5437543019652,1.15552451461554,-26.5437578223646,
8.38,3.27,1,1,2,0,-26.5393198560923,1.19105447083712,-26.5393234044313,
8.39,3.28,1,1,2,0,-26.5360572841018,0.973306596279144,-26.5360608324409,
8.4,3.29,1,1,2,0,-26.5311457403004,1.05893705040216,-26.5311492606997,
8.41,3.3,1,1,2,0,-26.5266840811819,1.10750086605549,-26.5266876295209,
8.42,3.31,1,1,2,0,-26.5228230413049,1.04898121207952,-26.522826589644,
8.43,3.32,1,1,2,0,-26.5180561691523,1.1108722537756,-26.5180596895516,
8.44,3.33,1,1,2,0,-26.5132870618254,0.8809519931674,-26.513290554285,
8.45,3.34,1,1,2,0,-26.5083326585591,1.13209709525108,-26.5083361789584,
8.46,3.35,1,1,2,0,-26.503193071112,1.1526420712471,-26.503196619451,
8.47,3.36,1,1,2,0,-26.4979523979127,0.916114076972008,-26.4979559183121,
8.48,3.37,1,1,2,0,-26.4927478786558,1.04779377579689,-26.4927513711154,
8.49,3.38,1,1,2,0,-26.4872435666621,1.11578032374382,-26.4872470870614,
8.5,3.39,1,1,2,0,-26.4819883927703,1.18935946375132,-26.4819919131696,
8.51,3.4,1,1,2,0,-26.4765966776758,1.09066721051931,-26.4766002260149,
8.52,3.41,1,1,2,0,-26.4714637957513,0.788210891187191,-26.4714673161507,
8.53,3.42,1,1,2,0,-26.466781552881,1.28887593746185,-26.4667850732803,
8.54,3.43,1,1,2,0,-26.461745928973,1.06596853584051,-26.4617494493723,
8.55,3.44,1,1,2,0,-26.4556308556348,1.06370076537132,-26.4556344039738,
8.56,3.45,1,1,2,0,-26.4507911168039,1.03903468698263,-26.4507946372032,
8.57,3.46,1,1,2,0,-26.4464701339602,1.04709062725306,-26.4464736543596,
8.58,3.47,1,1,2,0,-26.4408293645829,1.24689191579819,-26.4408329129219,
8.59,3.48,1,1,2,0,-26.4360169507563,1.02032907307148,-26.4360204711556,
8.6,3.49,1,1,2,0,-26.4316897653043,0.981185585260391,-26.4316932857037,
8.61,3.5,1,1,2,0,-26.4265222940594,1.27414707094431,-26.4265258423984,
8.62,3.51,1,1,2,0,-26.4219493791461,1.0985229164362,-26.4219528995454,
8.63,3.52,1,1,2,0,-26.4177284482867,1.11328903585672,-26.4177319966257,
8.64,3.53,1,1,2,0,-26.4120328612626,0.97381416708231,-26.4120363816619,
8.65,3.54,1,1,2,0,-26.4067385997623,1.26940663903952,-26.4067421481013,
8.66,3.55,1,1,2,0,-26.4016383234411,1.11530534923077,-26.4016418717802,
8.67,3.56,1,1,2,0,-26.3969165179878,1.03558413684368,-26.3969200663269,
8.68,3.57,1,1,2,0,-26.3922757655382,1.11511908471584,-26.3922792859375,
8.69,3.58,1,1,2,0,-26.3877667766064,1.14181078970432,-26.3877703249455,
8.7,3.59,1,1,2,0,-26.3828117866069,1.17802992463112,-26.3828153349459,
8.71,3.6,1,1,2,0,-26.3773242384195,1.05242244899273,-26.3773277588189,
8.72,3.61,1,1,2,0,-26.3714646454901,0.885706394910812,-26.3714681938291,
8.73,3.62,1,1,2,0,-26.3664708472788,1.22586730867624,-26.3664743676782,
8.74,3.63,1,1,2,0,-26.3620308134705,1.10975001007318,-26.3620343059301,
8.75,3.64,1,1,2,0,-26.3576897419989,1.05028506368399,-26.3576932623982,
8.76,3.65,1,1,2,0,-26.3532363809645,0.962326303124428,-26.3532399013639,
8.77,3.66,1,1,2,0,-26.348307961598,1.15101225674152,-26.348311509937,
8.78,3.67,1,1,2,0,-26.3437036145478,1.26148574054241,-26.3437071628869,
8.79,3.68,1,1,2,0,-26.3394944462925,0.973180867731571,-26.3394979946315,
8.8,3.69,1,1,2,0,-26.334543004632,0.976906158030033,-26.3345465250313,
8.81,3.7,1,1,2,0,-26.3293486554176,1.31517648696899,-26.3293522037566,
8.82,3.71,1,1,2,0,-26.324393665418,1.17764342576265,-26.3243971578777,
8.83,3.72,1,1,2,0,-26.3193687424064,1.13649759441614,-26.3193722628057,
8.84,3.73,1,1,2,0,-26.3148236833513,0.881729647517204,-26.3148272037506,
8.85,3.74,1,1,2,0,-26.3096579443663,1.25604681670666,-26.3096614927053,
8.86,3.75,1,1,2,0,-26.3038184959441,1.1095218360424,-26.3038219884038,
8.87,3.76,1,1,2,0,-26.2992056831717,1.0188203305006,-26.2992092035711,
8.88,3.77,1,1,2,0,-26.2942688260227,1.04572158306837,-26.2942723743618,
8.89,3.78,1,1,2,0,-26.289019016549,1.30526255816221,-26.289022564888,
8.9,3.79,1,1,2,0,-26.2837742920965,1.10707711428404,-26.2837777845562,
8.91,3.8,1,1,2,0,-26.2772744055837,1.22880097478628,-26.2772779539227,
8.92,3.81,1,1,2,0,-26.2710253056139,0.989008694887161,-26.2710287980735,
8.93,3.82,1,1,2,0,-26.266869250685,1.28116458654404,-26.2668727710843,
8.94,3.83,1,1,2,0,-26.2613871507347,1.18242111057043,-26.261390671134,
8.95,3.84,1,1,2,0,-26.2561078090221,0.989828258752823,-26.2561113573611,
8.96,3.85,1,1,2,0,-26.2511209957302,1.0532746091485,-26.2511245161295,
8.97,3.86,1,1,2,0,-26.247968506068,1.15381553769112,-26.2479720264673,
8.98,3.87,1,1,2,0,-26.2443303409964,1.21412333101034,-26.2443338893354,
8.99,3.88,1,1,2,0,-26.2400870583951,1.02355144917965,-26.2400905787945,
9,3.89,1,1,2,0,-26.2356637883931,1.03811733424664,-26.2356673367321,
9.01,3.9,1,1,2,0,-26.2308554258198,1.20715703815222,-26.2308589182794,
9.02,3.91,1,1,2,0,-26.2264920864254,1.07358209788799,-26.2264955788851,
9.03,3.92,1,1,2,0,-26.221815738827,1.13331247121096,-26.2218192592263,
9.04,3.93,1,1,2,0,-26.2161737959832,1.00721605122089,-26.2161773443222,
9.05,3.94,1,1,2,0,-26.2106900196522,1.23996287584305,-26.2106935679913,
9.06,3.95,1,1,2,0,-26.2054131645709,1.22251454740763,-26.2054167129099,
9.07,3.96,1,1,2,0,-26.2006721366197,0.962954945862293,-26.2006756849587,
9.08,3.97,1,1,2,0,-26.1949726101011,0.978005118668079,-26.1949761584401,
9.09,3.98,1,1,2,0,-26.1897151451558,1.13924965262413,-26.1897186376154,
9.1,3.99,1,1,2,0,-26.1837432906032,1.23819801956415,-26.1837468110025,
9.11,4,1,1,2,0,-26.1776700429618,1.16232316941023,-26.1776735633612,
9.12,4.01,1,1,2,0,-26.1728487163782,0.911559909582138,-26.1728522367775,
9.13,4.02,1,1,2,0,-26.1682776175439,1.34039204567671,-26.1682811379433,
9.14,4.03,1,1,2,0,-26.1634946800768,1.11630652099848,-26.1634982004762,
9.15,4.04,1,1,2,0,-26.1587142013013,1.08010601252317,-26.1587177217007,
9.16,4.05,1,1,2,0,-26.1545307934284,0.937944278120995,-26.1545343138278,
9.17,4.06,1,1,2,0,-26.1496787331998,1.28293875604868,-26.1496822535992,
9.18,4.07,1,1,2,0,-26.1448074504733,1.26305501908064,-26.1448109708726,
9.19,4.08,1,1,2,0,-26.1401765886694,1.02156307548285,-26.1401801370084,
9.2,4.09,1,1,2,0,-26.1350030545145,0.958982855081558,-26.1350066028535,
9.21,4.1,1,1,2,0,-26.1300022434443,1.25852413475513,-26.130005735904,
9.22,4.11,1,1,2,0,-26.1253901291639,1.16703566163778,-26.1253936216235,
9.23,4.12,1,1,2,0,-26.1200107354671,1.15084927529097,-26.1200142838061,
9.24,4.13,1,1,2,0,-26.1147629097104,1.01778656244278,-26.1147664301097,
9.25,4.14,1,1,2,0,-26.1107733752579,1.19144096970558,-26.1107769235969,
9.26,4.15,1,1,2,0,-26.107055330649,1.27943232655525,-26.1070588231087,
9.27,4.16,1,1,2,0,-26.102062817663,1.18574127554893,-26.1020663380623,
9.28,4.17,1,1,2,0,-26.0981641709805,0.931969843804836,-26.0981676913798,
9.29,4.18,1,1,2,0,-26.0930446442217,1.18024181574583,-26.0930481925607,
9.3,4.19,1,1,2,0,-26.0878619458526,1.24199315905571,-26.0878654941916,
9.31,4.2,1,1,2,0,-26.0824598371983,1.06776133179665,-26.0824633575976,
9.32,4.21,1,1,2,0,-26.0761701967567,0.799298286437988,-26.0761737450957,
9.33,4.22,1,1,2,0,-26.0703906789422,1.24418642371893,-26.0703941993415,
9.34,4.23,1,1,2,0,-26.0651963017881,1.01697165518999,-26.0651998221874,
9.35,4.24,1,1,2,0,-26.0602249950171,1.18075869977474,-26.0602285154164,
9.36,4.25,1,1,2,0,-26.0556581988931,0.972878187894821,-26.0556617192924,
9.37,4.26,1,1,2,0,-26.0494192969054,1.24099664390087,-26.0494228452444,
9.38,4.27,1,1,2,0,-26.0450664628297,1.2298347428441,-26.0450700111687,
9.39,4.28,1,1,2,0,-26.0399172641337,1.05632934719324,-26.039920784533,
9.4,4.29,1,1,2,0,-26.0348061192781,1.06409192085266,-26.0348096117377,
9.41,4.3,1,1,2,0,-26.02997305803,1.2676790356636,-26.029976606369,
9.42,4.31,1,1,2,0,-26.0249775834382,1.02128833532333,-26.0249811038375,
9.43,4.32,1,1,2,0,-26.0207341890782,1.13317742943764,-26.0207377374172,
9.44,4.33,1,1,2,0,-26.0165783017874,0.921986065804958,-26.0165818221867,
9.45,4.34,1,1,2,0,-26.0106826946139,1.32604502141476,-26.0106862150133,
9.46,4.35,1,1,2,0,-26.0061931516975,1.12590380012989,-26.0061967000365,
9.47,4.36,1,1,2,0,-26.0011855792254,1.00940000265837,-26.0011891275644,
9.48,4.37,1,1,2,0,-25.9962150547653,0.974796712398529,-25.996218547225,
9.49,4.38,1,1,2,0,-25.9904159791768,1.10171269625425,-25.9904194995761,
9.5,4.39,1,1,2,0,-25.9854642860591,1.17113813757896,-25.9854678064585,
9.51,4.4,1,1,2,0,-25.9807205758989,1.03924889117479,-25.9807240962982,
9.52,4.41,1,1,2,0,-25.974351586774,0.937753356993198,-25.974355135113,
9.53,4.42,1,1,2,0,-25.9690420981497,1.33580062538385,-25.9690456464887,
9.54,4.43,1,1,2,0,-25.9643086418509,1.1150911450386,-25.9643121622503,
9.55,4.44,1,1,2,0,-25.9597245510668,1.26095023006201,-25.9597280435264,
9.56,4.45,1,1,2,0,-25.9556442126632,0.952417030930519,-25.9556477330625,
9.57,4.46,1,1,2,0,-25.9512564539909,1.17477960884571,-25.9512599743903,
9.58,4.47,1,1,2,0,-25.9466591477394,1.12673733383417,-25.9466626681387,
9.59,4.48,1,1,2,0,-25.9420142602175,1.03332102298737,-25.9420178085566,
9.6,4.49,1,1,2,0,-25.9376274514943,0.972822308540344,-25.9376309998333,
9.61,4.5,1,1,2,0,-25.9327898640186,1.20206736028194,-25.9327934123576,
9.62,4.51,1,1,2,0,-25.9269623458385,1.10981520265341,-25.9269658662379,
9.63,4.52,1,1,2,0,-25.9203431010246,1.15439761430025,-25.920346621424,
9.64,4.53,1,1,2,0,-25.914908722043,0.92887319624424,-25.9149122424424,
9.65,4.54,1,1,2,0,-25.9079984016716,1.22310128062963,-25.908001922071,
9.66,4.55,1,1,2,0,-25.902104023844,1.20144803076982,-25.9021075442433,
9.67,4.56,1,1,2,0,-25.8976130839437,1.04543287307024,-25.8976166322827,
9.68,4.57,1,1,2,0,-25.8931681606919,1.05716288089752,-25.8931717090309,
9.69,4.58,1,1,2,0,-25.8883157651871,1.14884227514267,-25.8883193135262,
9.7,4.59,1,1,2,0,-25.88354581967,1.16774812340736,-25.8835493400693,
9.71,4.6,1,1,2,0,-25.8787212800235,1.08453445136547,-25.8787248283625,
9.72,4.61,1,1,2,0,-25.8731731306762,0.962340272963047,-25.8731766231358,
9.73,4.62,1,1,2,0,-25.8686018362641,1.43422279506922,-25.8686053566635,
9.74,4.63,1,1,2,0,-25.864144815132,0.969283282756805,-25.864148363471,
9.75,4.64,1,1,2,0,-25.8587141800672,1.10690016299486,-25.8587177284062,
9.76,4.65,1,1,2,0,-25.8536296058446,0.981073826551437,-25.8536331541836,
9.77,4.66,1,1,2,0,-25.8488569222391,1.16713810712099,-25.8488604426384,
9.78,4.67,1,1,2,0,-25.8437735494226,1.31915789097548,-25.8437770977616,
9.79,4.68,1,1,2,0,-25.839036712423,1.06565188616514,-25.839040260762,
9.8,4.69,1,1,2,0,-25.8349949866533,0.963006168603897,-25.8349985070527,
9.81,4.7,1,1,2,0,-25.8296961709857,1.20162963867188,-25.829699691385,
9.82,4.71,1,1,2,0,-25.8251391258091,1.16785988211632,-25.8251426741481,
9.83,4.72,1,1,2,0,-25.8204523846507,1.04991253465414,-25.82045590505,
9.84,4.73,1,1,2,0,-25.8153150603175,1.01133715361357,-25.8153185807168,
9.85,4.74,1,1,2,0,-25.808915309608,1.24237965792418,-25.8089188300073,
9.86,4.75,1,1,2,0,-25.8027756772935,1.22003257274628,-25.8027791976929,
9.87,4.76,1,1,2,0,-25.7976475730538,0.966540537774563,-25.7976510934532,
9.88,4.77,1,1,2,0,-25.7927899248898,1.09842978417873,-25.7927934452891,
9.89,4.78,1,1,2,0,-25.7884051278234,1.12147070467472,-25.7884086482227,
9.9,4.79,1,1,2,0,-25.7843381445855,1.13215297460556,-25.7843416929245,
9.91,4.8,1,1,2,0,-25.7800408266485,1.09254382550716,-25.7800443470478,
9.92,4.81,1,1,2,0,-25.7767236605287,0.865142792463303,-25.776727180928,
9.93,4.82,1,1,2,0,-25.7725218124688,1.25208869576454,-25.7725253328681,
9.94,4.83,1,1,2,0,-25.7683482952416,1.07293482869864,-25.7683518156409,
9.95,4.84,1,1,2,0,-25.762851247564,1.00093428045511,-25.762854795903,
9.96,4.85,1,1,2,0,-25.7584723737091,0.995495356619358,-25.7584758661687,
9.97,4.86,1,1,2,0,-25.7522628922015,1.17509625852108,-25.7522664405406,
9.98,4.87,1,1,2,0,-25.7457978185266,1.28216575831175,-25.7458013668656,
9.99,4.88,1,1,2,0,-25.7408479135484,1.0053301230073,-25.7408514618874,
10,4.89,1,1,2,0,-25.7354303542525,0.979071483016014,-25.7354339025915,
10.01,4.9,1,1,2,0,-25.7309939526021,1.17436982691288,-25.7309974730015,
10.02,4.91,1,1,2,0,-25.7265338022262,1.01540237665176,-25.7265373505652,
10.03,4.92,1,1,2,0,-25.7218461669981,1.23325269669294,-25.7218496873975,
10.04,4.93,1,1,2,0,-25.7171692326665,1.06074381619692,-25.7171727530658,
10.05,4.94,1,1,2,0,-25.7117111328989,1.257942058146,-25.7117146812379,
10.06,4.95,1,1,2,0,-25.7070203404874,1.26911327242851,-25.707023832947,
10.07,4.96,1,1,2,0,-25.7028107251972,0.988254323601723,-25.7028142735362,
10.08,4.97,1,1,2,0,-25.6982211861759,1.0590348392725,-25.698224734515,
10.09,4.98,1,1,2,0,-25.6945131439716,1.1740904301405,-25.6945166923106,
10.1,4.99,1,1,2,0,-25.6903380341828,1.20922923088074,-25.6903415545821,
10.11,5,1,1,2,0,-25.6848521344364,1.08898151665926,-25.6848556548357,
10.12,5.01,1,1,2,0,-25.6795435678214,0.872965902090073,-25.679547060281,
10.13,5.02,1,1,2,0,-25.6745616719127,1.34893693029881,-25.674565192312,
10.14,5.03,1,1,2,0,-25.669276881963,1.03944912552834,-25.6692804023623,
10.15,5.04,1,1,2,0,-25.6630402430892,1.13517045974731,-25.6630437634885,
10.16,5.05,1,1,2,0,-25.6574954465032,1.01580284535885,-25.6574989669025,
10.17,5.06,1,1,2,0,-25.651797093451,1.18718482553959,-25.6518006138504,
10.18,5.07,1,1,2,0,-25.6467277742922,1.21454242616892,-25.6467312946916,
10.19,5.08,1,1,2,0,-25.6418618001044,1.04380771517754,-25.6418653205037,
10.2,5.09,1,1,2,0,-25.6369793135673,1.13376416265965,-25.6369828619063,
10.21,5.1,1,1,2,0,-25.6314445752651,1.29754655063152,-25.6314481236041,
10.22,5.11,1,1,2,0,-25.6265790760517,1.20151322335005,-25.626582596451,
10.23,5.12,1,1,2,0,-25.6226307526231,1.11524015665054,-25.6226342730224,
10.24,5.13,1,1,2,0,-25.617905985564,1.02304387837648,-25.6179095059633,
10.25,5.14,1,1,2,0,-25.6126778572798,1.25293154269457,-25.6126813776791,
10.26,5.15,1,1,2,0,-25.6083989236504,1.24705489724874,-25.60840241611,
10.27,5.16,1,1,2,0,-25.603744816035,1.06861814856529,-25.6037483364344,
10.28,5.17,1,1,2,0,-25.5987386964262,1.04502309113741,-25.5987422168255,
10.29,5.18,1,1,2,0,-25.5934775993228,1.17888208478689,-25.5934811197221,
10.3,5.19,1,1,2,0,-25.5889339372516,1.12788286060095,-25.5889374576509,
10.31,5.2,1,1,2,0,-25.5832869373262,1.05297658592463,-25.5832904577255,
10.32,5.21,1,1,2,0,-25.5783098191023,0.919783487915993,-25.5783133395016,
10.33,5.22,1,1,2,0,-25.5728492606431,1.31973065435886,-25.5728528089821,
10.34,5.23,1,1,2,0,-25.567768374458,1.21127348393202,-25.567771922797,
10.35,5.24,1,1,2,0,-25.5636058934033,1.13292597234249,-25.5636094138026,
10.36,5.25,1,1,2,0,-25.5580579955131,1.09613407403231,-25.5580615438521,
10.37,5.26,1,1,2,0,-25.5527729261667,1.25006306916475,-25.5527764745057,
10.38,5.27,1,1,2,0,-25.5470021814108,1.24978367239237,-25.5470057018101,
10.39,5.28,1,1,2,0,-25.5405223276466,1.2188358232379,-25.5405258201063,
10.4,5.29,1,1,2,0,-25.5359489377588,1.16950366646051,-25.5359524302185,
10.41,5.3,1,1,2,0,-25.5321558751166,1.38134695589542,-25.5321593955159,
10.42,5.31,1,1,2,0,-25.5274680722505,1.15884002298117,-25.5274716205895,
10.43,5.32,1,1,2,0,-25.522908847779,1.15538481622934,-25.5229123681784,
10.44,5.33,1,1,2,0,-25.5182240623981,0.881804153323174,-25.5182276107371,
10.45,5.34,1,1,2,0,-25.5123359709978,1.24462880194187,-25.5123394913971,
10.46,5.35,1,1,2,0,-25.5072950106114,1.07885338366032,-25.5072985030711,
10.47,5.36,1,1,2,0,-25.5024036113173,0.978610478341579,-25.5024071037769,
10.48,5.37,1,1,2,0,-25.4977014753968,1.0236632078886,-25.4977050237358,
10.49,5.38,1,1,2,0,-25.4932191129774,1.25611200928688,-25.4932226613164,
10.5,5.39,1,1,2,0,-25.4885475710034,1.25900376588106,-25.4885510914028,
10.51,5.4,1,1,2,0,-25.4837383423001,1.23349018394947,-25.4837418347597,
10.52,5.41,1,1,2,0,-25.4784527141601,1.00413803011179,-25.4784562624991,
10.53,5.42,1,1,2,0,-25.4726318735629,1.41656026244164,-25.4726354219019,
10.54,5.43,1,1,2,0,-25.4667758289725,1.12563371658325,-25.4667793773115,
10.55,5.44,1,1,2,0,-25.461537418887,1.1734152212739,-25.461540967226,
10.56,5.45,1,1,2,0,-25.4548345506191,1.08746346086264,-25.4548380710185,
10.57,5.46,1,1,2,0,-25.4497001040727,1.2093223631382,-25.4497035965323,
10.58,5.47,1,1,2,0,-25.4444674495608,1.32956076413393,-25.4444709978998,
10.59,5.48,1,1,2,0,-25.438943747431,1.18355266749859,-25.4389472678304,
10.6,5.49,1,1,2,0,-25.433804243803,1.02273654192686,-25.4338077642024,
10.61,5.5,1,1,2,0,-25.4289443884045,1.2678187340498,-25.4289478808641,
10.62,5.51,1,1,2,0,-25.424481080845,1.11469067633152,-25.424484629184,
10.63,5.52,1,1,2,0,-25.4191834107041,1.15349423140287,-25.4191869311035,
10.64,5.53,1,1,2,0,-25.4143353179097,0.963076017796993,-25.4143388383091,
10.65,5.54,1,1,2,0,-25.4091920144856,1.29029154777527,-25.4091955348849,
10.66,5.55,1,1,2,0,-25.4038411192596,1.27154868096113,-25.4038446396589,
10.67,5.56,1,1,2,0,-25.3994210902601,1.07178464531898,-25.3994246385992,
10.68,5.57,1,1,2,0,-25.3941375855356,1.07763335108757,-25.3941411338747,
10.69,5.58,1,1,2,0,-25.3882641065866,1.22115015983582,-25.3882676549256,
10.7,5.59,1,1,2,0,-25.3823797032237,1.24066602438688,-25.382383223623,
10.71,5.6,1,1,2,0,-25.3770203981549,1.16464681923389,-25.3770239464939,
10.72,5.61,1,1,2,0,-25.3719283360988,0.964710488915443,-25.3719318285584,
10.73,5.62,1,1,2,0,-25.3675557207316,1.45100522786379,-25.3675592690706,
10.74,5.63,1,1,2,0,-25.3634833171964,1.1893454939127,-25.3634868375957,
10.75,5.64,1,1,2,0,-25.358679285273,1.21738761663437,-25.3586827777326,
10.76,5.65,1,1,2,0,-25.3539518080652,1.04141887277365,-25.3539553284645,
10.77,5.66,1,1,2,0,-25.3496874589473,1.16518698632717,-25.3496910072863,
10.78,5.67,1,1,2,0,-25.3450782783329,1.31450593471527,-25.3450817987323,
10.79,5.68,1,1,2,0,-25.3409257438034,1.10441818833351,-25.3409292921424,
10.8,5.69,1,1,2,0,-25.3360934089869,1.14359892904758,-25.3360969573259,
10.81,5.7,1,1,2,0,-25.3322429023683,1.33065041154623,-25.3322464227676,
10.82,5.71,1,1,2,0,-25.3272176720202,1.11831352114677,-25.3272211924195,
10.83,5.72,1,1,2,0,-25.3209569491446,1.15326605737209,-25.3209604695439,
10.84,5.73,1,1,2,0,-25.3153855819255,1.00991688668728,-25.3153891302645,
10.85,5.74,1,1,2,0,-25.3106365073472,1.31563283503056,-25.3106400556862,
10.86,5.75,1,1,2,0,-25.3052011225373,1.30948144942522,-25.3052046708763,
10.87,5.76,1,1,2,0,-25.3004932310432,1.20535027235746,-25.3004967793822,
10.88,5.77,1,1,2,0,-25.2952177170664,1.02607533335686,-25.2952212654054,
10.89,5.78,1,1,2,0,-25.2905465662479,1.22928526252508,-25.2905500866473,
10.9,5.79,1,1,2,0,-25.2857857570052,1.15040689706802,-25.2857892774045,
10.91,5.8,1,1,2,0,-25.280643934384,1.17480289191008,-25.2806474268436,
10.92,5.81,1,1,2,0,-25.2767484169453,1.01961195468903,-25.276751909405,
10.93,5.82,1,1,2,0,-25.2724957745522,1.35620590299368,-25.2724992670119,
10.94,5.83,1,1,2,0,-25.2674774173647,1.09914690256119,-25.2674809657037,
10.95,5.84,1,1,2,0,-25.2623050846159,1.17963179945946,-25.2623086050153,
10.96,5.85,1,1,2,0,-25.2574415132403,1.0108295828104,-25.2574450336397,
10.97,5.86,1,1,2,0,-25.2518194913864,1.17624644190073,-25.2518230117857,
10.98,5.87,1,1,2,0,-25.2478205133229,1.1915061622858,-25.247824061662,
10.99,5.88,1,1,2,0,-25.2422212343663,1.13378744572401,-25.2422247827053,
11,5.89,1,1,2,0,-25.2361887227744,1.13602727651596,-25.236192215234,
11.01,5.9,1,1,2,0,-25.2304682694376,1.39586161822081,-25.2304717898369,
11.02,5.91,1,1,2,0,-25.2255611680448,1.16721726953983,-25.2255646884441,
11.03,5.92,1,1,2,0,-25.2203577943146,1.22510362416506,-25.220361314714,
11.04,5.93,1,1,2,0,-25.2158114500344,0.876737758517265,-25.2158149704337,
11.05,5.94,1,1,2,0,-25.2112269122154,1.18979718536139,-25.2112304605544,
11.06,5.95,1,1,2,0,-25.2058555092663,1.14955473691225,-25.2058590017259,
11.07,5.96,1,1,2,0,-25.2001441922039,1.2083537876606,-25.2001477405429,
11.08,5.97,1,1,2,0,-25.1950905192643,1.04894861578941,-25.1950940676033,
11.09,5.98,1,1,2,0,-25.1899528317153,1.34091824293137,-25.1899563521147,
11.1,5.99,1,1,2,0,-25.184525270015,1.23457051813602,-25.1845287904143,
11.11,6,1,1,2,0,-25.1792331878096,1.24061945825815,-25.1792367361486,
11.12,6.01,1,1,2,0,-25.173518769443,1.04902777820826,-25.1735222898424,
11.13,6.02,1,1,2,0,-25.1686687767506,1.37063674628735,-25.1686722971499,
11.14,6.03,1,1,2,0,-25.163682801649,1.14667229354382,-25.163686349988,
11.15,6.04,1,1,2,0,-25.1587923523039,1.12585723400116,-25.1587959006429,
11.16,6.05,1,1,2,0,-25.1552005391568,1.10064167529345,-25.1552040874958,
11.17,6.06,1,1,2,0,-25.1514117233455,1.22476369142532,-25.1514152437449,
11.18,6.07,1,1,2,0,-25.1473165210336,1.3289600610733,-25.1473200693727,
11.19,6.08,1,1,2,0,-25.1428847853094,1.11344736069441,-25.1428883336484,
11.2,6.09,1,1,2,0,-25.1380112115294,0.934270210564137,-25.1380147598684,
11.21,6.1,1,1,2,0,-25.1318746246398,1.26071274280548,-25.1318781450391,
11.22,6.11,1,1,2,0,-25.1251615583897,1.13270711153746,-25.125165078789,
11.23,6.12,1,1,2,0,-25.1199185382575,1.23379752039909,-25.1199220865965,
11.24,6.13,1,1,2,0,-25.1148423179984,0.952030532062054,-25.1148458383977,
11.25,6.14,1,1,2,0,-25.1096707955003,1.31898559629917,-25.1096743158996,
11.26,6.15,1,1,2,0,-25.1042310521007,1.18134543299675,-25.1042345725,
11.27,6.16,1,1,2,0,-25.0990021973848,1.07300002127886,-25.0990057177842,
11.28,6.17,1,1,2,0,-25.0948490481824,1.07099302113056,-25.094852540642,
11.29,6.18,1,1,2,0,-25.0900916755199,1.20716169476509,-25.0900951959193,
