"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
8.3,3.19,1,1,2,0,-26.7821439541876,1.43214594572783,-26.782147474587,
8.31,3.2,1,1,2,0,-26.7782978899777,1.21064018458128,-26.778301410377,
8.32,3.21,1,1,2,0,-26.7737879510969,1.29589345306158,-26.7737914435565,
8.33,3.22,1,1,2,0,-26.7695724684745,1.49876810610294,-26.7695760168135,
8.34,3.23,1,1,2,0,-26.765843918547,1.31025910377502,-26.7658474110067,
8.35,3.24,1,1,2,0,-26.7620552424341,1.24767422676086,-26.7620587907732,
8.36,3.25,1,1,2,0,-26.7574309185147,1.28735788166523,-26.7574344389141,
8.37,3.26,1,1,2,0,-26.7528823390603,1.37596391141415,-26.7528858594596,
8.38,3.27,1,1,2,0,-26.7473312001675,1.37482304126024,-26.7473346926272,
8.39,3.28,1,1,2,0,-26.7421804927289,1.23771373182535,-26.7421840131283,
8.4,3.29,1,1,2,0,-26.7381568439305,1.30302272737026,-26.7381603643298,
8.41,3.3,1,1,2,0,-26.7343181557953,1.43877696245909,-26.7343216761947,
8.42,3.31,1,1,2,0,-26.7292157560587,1.34489964693785,-26.729219276458,
8.43,3.32,1,1,2,0,-26.725857546553,1.20002310723066,-26.7258610390127,
8.44,3.33,1,1,2,0,-26.7209736909717,1.2242840602994,-26.7209772393107,
8.45,3.34,1,1,2,0,-26.7158190440387,1.4919601380825,-26.7158225923777,
8.46,3.35,1,1,2,0,-26.7123132571578,1.39808282256126,-26.7123167775571,
8.47,3.36,1,1,2,0,-26.7085914406925,1.23099889606237,-26.7085949890316,
8.48,3.37,1,1,2,0,-26.7045113537461,1.33265741169453,-26.7045148462057,
8.49,3.38,1,1,2,0,-26.7007931414992,1.42998527735472,-26.7007966898382,
8.5,3.39,1,1,2,0,-26.6966687701643,1.43085140734911,-26.6966722905636,
8.51,3.4,1,1,2,0,-26.6932156216353,1.1949660256505,-26.693219114095,
8.52,3.41,1,1,2,0,-26.6882001422346,1.2222258374095,-26.6882036626339,
8.53,3.42,1,1,2,0,-26.6842491645366,1.42330303788185,-26.6842527128756,
8.54,3.43,1,1,2,0,-26.6802966780961,1.2917909771204,-26.6803001984954,
8.55,3.44,1,1,2,0,-26.675179861486,1.25089660286903,-26.6751833818853,
8.56,3.45,1,1,2,0,-26.6699818521738,1.35986134409904,-26.6699853725731,
8.57,3.46,1,1,2,0,-26.6662429086864,1.4043552801013,-26.6662464290857,
8.58,3.47,1,1,2,0,-26.6626138240099,1.35954935103655,-26.6626173444092,
8.59,3.48,1,1,2,0,-26.6577026434243,1.23842153698206,-26.6577061638236,
8.6,3.49,1,1,2,0,-26.6535663418472,1.21425837278366,-26.6535698622465,
8.61,3.5,1,1,2,0,-26.6497418191284,1.39961019158363,-26.6497453674674,
8.62,3.51,1,1,2,0,-26.6451445687562,1.22936442494392,-26.6451481170952,
8.63,3.52,1,1,2,0,-26.6403902135789,1.26664061099291,-26.6403937339783,
8.64,3.53,1,1,2,0,-26.6367256455123,1.12688168883324,-26.6367291659117,
8.65,3.54,1,1,2,0,-26.6327106859535,1.4334125444293,-26.6327142342925,
8.66,3.55,1,1,2,0,-26.6288124863058,1.3618590310216,-26.6288159787655,
8.67,3.56,1,1,2,0,-26.6250910889357,1.20176933705807,-26.6250945813954,
8.68,3.57,1,1,2,0,-26.6202544793487,1.24709215015173,-26.620257999748,
8.69,3.58,1,1,2,0,-26.6161243803799,1.40652526170015,-26.6161279007792,
8.7,3.59,1,1,2,0,-26.6112418938428,1.36817339807749,-26.6112453863025,
8.71,3.6,1,1,2,0,-26.6072134673595,1.32656190544367,-26.6072169877589,
8.72,3.61,1,1,2,0,-26.6039620991796,1.13417860120535,-26.6039656475186,
8.73,3.62,1,1,2,0,-26.600029533729,1.44090503454208,-26.6000330261886,
8.74,3.63,1,1,2,0,-26.5953725483269,1.3676518574357,-26.5953760966659,
8.75,3.64,1,1,2,0,-26.5915900748223,1.25781632959843,-26.5915936231613,
8.76,3.65,1,1,2,0,-26.5870382543653,1.36243645101786,-26.5870418027043,
8.77,3.66,1,1,2,0,-26.5835027396679,1.35661568492651,-26.5835062600672,
8.78,3.67,1,1,2,0,-26.5793206170201,1.46714970469475,-26.5793241374195,
8.79,3.68,1,1,2,0,-26.5746699180454,1.33066438138485,-26.5746734663844,
8.8,3.69,1,1,2,0,-26.5703743044287,1.22019555419683,-26.5703777968883,
8.81,3.7,1,1,2,0,-26.5660284552723,1.4830008149147,-26.5660320036113,
8.82,3.71,1,1,2,0,-26.5613178536296,1.38400122523308,-26.5613213740289,
8.83,3.72,1,1,2,0,-26.5573882777244,1.27716921269894,-26.5573918260634,
8.84,3.73,1,1,2,0,-26.553286537528,1.18078663945198,-26.5532900579274,
8.85,3.74,1,1,2,0,-26.5481516718864,1.5447149053216,-26.5481551922858,
8.86,3.75,1,1,2,0,-26.5443252492696,1.34590547531843,-26.5443287417293,
8.87,3.76,1,1,2,0,-26.5386558696628,1.26401893794537,-26.5386593900621,
8.88,3.77,1,1,2,0,-26.5342000778764,1.24041456729174,-26.5342036262155,
8.89,3.78,1,1,2,0,-26.530505977571,1.44247896969318,-26.5305094979703,
8.9,3.79,1,1,2,0,-26.5271737240255,1.39505602419376,-26.5271772444248,
8.91,3.8,1,1,2,0,-26.5231218840927,1.32816843688488,-26.5231254324317,
8.92,3.81,1,1,2,0,-26.5196040272713,1.18808355182409,-26.5196075476706,
8.93,3.82,1,1,2,0,-26.5147655457258,1.45765952765942,-26.5147690661252,
8.94,3.83,1,1,2,0,-26.510136751458,1.33327208459377,-26.5101402439177,
8.95,3.84,1,1,2,0,-26.5058840252459,1.25039368867874,-26.5058875456452,
8.96,3.85,1,1,2,0,-26.5005648415536,1.40284188091755,-26.5005683898926,
8.97,3.86,1,1,2,0,-26.4959783200175,1.43812969326973,-26.4959818683565,
8.98,3.87,1,1,2,0,-26.4912092685699,1.40480697154999,-26.4912127889693,
8.99,3.88,1,1,2,0,-26.4866571128368,1.34181696921587,-26.4866606332362,
9,3.89,1,1,2,0,-26.4823619741946,1.25688966363668,-26.4823655225337,
9.01,3.9,1,1,2,0,-26.477477196604,1.51669606566429,-26.4774807170033,
9.02,3.91,1,1,2,0,-26.4730227459222,1.37499067932367,-26.4730262942612,
9.03,3.92,1,1,2,0,-26.468207007274,1.24130398035049,-26.4682104997337,
9.04,3.93,1,1,2,0,-26.4623775612563,1.20959244668484,-26.4623811095953,
9.05,3.94,1,1,2,0,-26.4582712110132,1.52703374624252,-26.4582747593522,
9.06,3.95,1,1,2,0,-26.4542946685106,1.51377171278,-26.4542982168496,
9.07,3.96,1,1,2,0,-26.4495136309415,1.33123248815536,-26.4495171234012,
9.08,3.97,1,1,2,0,-26.4458790700883,1.24134588986635,-26.4458826184273,
9.09,3.98,1,1,2,0,-26.4422596804798,1.38778239488602,-26.4422632008791,
9.1,3.99,1,1,2,0,-26.4376499690115,1.50983687490225,-26.4376534894109,
9.11,4,1,1,2,0,-26.4335192553699,1.23953446745872,-26.4335227757692,
9.12,4.01,1,1,2,0,-26.4281849283725,1.29159539937973,-26.4281884767115,
9.13,4.02,1,1,2,0,-26.4234240911901,1.46477948874235,-26.4234276115894,
9.14,4.03,1,1,2,0,-26.4185737073421,1.32094137370586,-26.4185772277415,
9.15,4.04,1,1,2,0,-26.4134799689054,1.33704394102097,-26.4134834893048,
9.16,4.05,1,1,2,0,-26.4074728265405,1.35761685669422,-26.4074763469398,
9.17,4.06,1,1,2,0,-26.4031302463263,1.40905845910311,-26.403133738786,
9.18,4.07,1,1,2,0,-26.3983970694244,1.53901986777782,-26.3984005898237,
9.19,4.08,1,1,2,0,-26.3937942031771,1.29453372210264,-26.3937977515161,
9.2,4.09,1,1,2,0,-26.3894364237785,1.22165307402611,-26.3894399441779,
9.21,4.1,1,1,2,0,-26.3866996765137,1.43954530358315,-26.386703196913,
9.22,4.11,1,1,2,0,-26.3833779841661,1.33809633553028,-26.3833815045655,
9.23,4.12,1,1,2,0,-26.3782437052578,1.30330678075552,-26.3782471977174,
9.24,4.13,1,1,2,0,-26.3736056629568,1.15690287202597,-26.3736092112958,
9.25,4.14,1,1,2,0,-26.3689545728266,1.44972931593657,-26.368958093226,
9.26,4.15,1,1,2,0,-26.3643748406321,1.52736436575651,-26.3643783330917,
9.27,4.16,1,1,2,0,-26.3603251520544,1.31356995552778,-26.3603287003934,
9.28,4.17,1,1,2,0,-26.3564194645733,1.27789564430714,-26.3564230129123,
9.29,4.18,1,1,2,0,-26.3515401352197,1.49702187627554,-26.3515436835587,
9.3,4.19,1,1,2,0,-26.3486214727163,1.37926079332829,-26.3486249931157,
9.31,4.2,1,1,2,0,-26.3429605588317,1.35888811200857,-26.342964079231,
9.32,4.21,1,1,2,0,-26.3394707813859,1.14180147647858,-26.3394743017852,
9.33,4.22,1,1,2,0,-26.3346521090716,1.54114328324795,-26.3346556574106,
9.34,4.23,1,1,2,0,-26.3296386692673,1.37862283736467,-26.3296422176063,
9.35,4.24,1,1,2,0,-26.3253341987729,1.33335590362549,-26.3253377191722,
9.36,4.25,1,1,2,0,-26.3198564574122,1.2380862608552,-26.3198599778116,
9.37,4.26,1,1,2,0,-26.3151730410755,1.37271825224161,-26.3151765614748,
9.38,4.27,1,1,2,0,-26.3109645713121,1.44191086292267,-26.3109681196511,
9.39,4.28,1,1,2,0,-26.306817708537,1.29626598209143,-26.306821256876,
9.4,4.29,1,1,2,0,-26.3025909103453,1.19487289339304,-26.3025944307446,
9.41,4.3,1,1,2,0,-26.2984708696604,1.498032361269,-26.2984743900597,
9.42,4.31,1,1,2,0,-26.2949546612799,1.33399851620197,-26.2949581816792,
9.43,4.32,1,1,2,0,-26.2909970898181,1.25389080494642,-26.2910006381571,
9.44,4.33,1,1,2,0,-26.2863150425255,1.18088442832232,-26.2863185629249,
9.45,4.34,1,1,2,0,-26.2818820774555,1.39386858791113,-26.2818855978548,
9.46,4.35,1,1,2,0,-26.2773683667183,1.36268325150013,-26.2773718871176,
9.47,4.36,1,1,2,0,-26.2734469212592,1.29521824419498,-26.2734504416585,
9.48,4.37,1,1,2,0,-26.2688738107681,1.27361621707678,-26.2688773311675,
9.49,4.38,1,1,2,0,-26.2647481542081,1.45719386637211,-26.2647517025471,
9.5,4.39,1,1,2,0,-26.2622361816466,1.31134409457445,-26.2622397020459,
9.51,4.4,1,1,2,0,-26.258768895641,1.26455910503864,-26.25877244398,
9.52,4.41,1,1,2,0,-26.2536132987589,1.21288932859898,-26.2536168470979,
9.53,4.42,1,1,2,0,-26.2493978720158,1.46537553519011,-26.2494013644755,
9.54,4.43,1,1,2,0,-26.2450295872986,1.26066152006388,-26.245033107698,
9.55,4.44,1,1,2,0,-26.2406022381037,1.24136917293072,-26.2406057305634,
9.56,4.45,1,1,2,0,-26.2358603440225,1.27370003610849,-26.2358638644218,
9.57,4.46,1,1,2,0,-26.2313433084637,1.39009207487106,-26.2313468568027,
9.58,4.47,1,1,2,0,-26.2253450509161,1.47266779094934,-26.2253485433757,
9.59,4.48,1,1,2,0,-26.2207033485174,1.31888315081596,-26.2207068689167,
9.6,4.49,1,1,2,0,-26.2161136139184,1.27662438899279,-26.2161171622574,
9.61,4.5,1,1,2,0,-26.2122688628733,1.49180181324482,-26.2122723832726,
9.62,4.51,1,1,2,0,-26.2076494283974,1.47335231304169,-26.2076529487967,
9.63,4.52,1,1,2,0,-26.2032239232212,1.3643316924572,-26.2032274156809,
9.64,4.53,1,1,2,0,-26.2002039235085,1.26454513520002,-26.2002074718475,
9.65,4.54,1,1,2,0,-26.1965148244053,1.42148230224848,-26.1965183727443,
9.66,4.55,1,1,2,0,-26.1913341097534,1.5540886670351,-26.1913376301527,
9.67,4.56,1,1,2,0,-26.1875604651868,1.35817099362612,-26.1875639855862,
9.68,4.57,1,1,2,0,-26.1839246191084,1.292466185987,-26.1839281395078,
9.69,4.58,1,1,2,0,-26.1797721125185,1.31689477711916,-26.1797756329179,
9.7,4.59,1,1,2,0,-26.1760758329183,1.51129905134439,-26.1760793253779,
9.71,4.6,1,1,2,0,-26.1718713305891,1.44391786307096,-26.1718748509884,
9.72,4.61,1,1,2,0,-26.1683844868094,1.12765468657017,-26.1683880351484,
9.73,4.62,1,1,2,0,-26.1649730801582,1.40964053571224,-26.1649766005576,
9.74,4.63,1,1,2,0,-26.1604205612093,1.31877604871988,-26.1604241095483,
9.75,4.64,1,1,2,0,-26.1561070103198,1.18843745440245,-26.1561105586588,
9.76,4.65,1,1,2,0,-26.1521621514112,1.27819366753101,-26.1521656997502,
9.77,4.66,1,1,2,0,-26.1472510267049,1.33256427943707,-26.1472545750439,
9.78,4.67,1,1,2,0,-26.1426294967532,1.54302455484867,-26.1426330171525,
9.79,4.68,1,1,2,0,-26.138020735234,1.30243599414825,-26.1380242556334,
9.8,4.69,1,1,2,0,-26.1337638739496,1.21282413601875,-26.1337674222887,
9.81,4.7,1,1,2,0,-26.1289669107646,1.34571921080351,-26.1289704591036,
9.82,4.71,1,1,2,0,-26.1240930296481,1.40378717333078,-26.1240965500474,
9.83,4.72,1,1,2,0,-26.1199956201017,1.34923029690981,-26.119999140501,
9.84,4.73,1,1,2,0,-26.117135072127,1.29855237901211,-26.117138620466,
9.85,4.74,1,1,2,0,-26.1130921449512,1.41272787004709,-26.1130956932902,
9.86,4.75,1,1,2,0,-26.1094055883586,1.39470677822828,-26.109409108758,
9.87,4.76,1,1,2,0,-26.1059660743922,1.24258920550346,-26.1059696227312,
9.88,4.77,1,1,2,0,-26.1017942335457,1.26763712614775,-26.1017977818847,
9.89,4.78,1,1,2,0,-26.0976804513484,1.44210644066334,-26.0976839438081,
9.9,4.79,1,1,2,0,-26.0940205771476,1.36460177600384,-26.0940240696073,
9.91,4.8,1,1,2,0,-26.0891747195274,1.26445665955544,-26.089178211987,
9.92,4.81,1,1,2,0,-26.08408536762,1.21438410133123,-26.0840888880193,
9.93,4.82,1,1,2,0,-26.078885262832,1.38701871037483,-26.0788888111711,
9.94,4.83,1,1,2,0,-26.0741632897407,1.42606440931559,-26.0741667822003,
9.95,4.84,1,1,2,0,-26.0696890298277,1.3512559235096,-26.0696925222874,
9.96,4.85,1,1,2,0,-26.0646316129714,1.21464487165213,-26.0646351613104,
9.97,4.86,1,1,2,0,-26.0600516013801,1.38067174702883,-26.0600551217794,
9.98,4.87,1,1,2,0,-26.0564232151955,1.249173656106,-26.0564267635345,
9.99,4.88,1,1,2,0,-26.0507104452699,1.28800515085459,-26.050713993609,
10,4.89,1,1,2,0,-26.0460760910064,1.38049479573965,-26.0460796393454,
10.01,4.9,1,1,2,0,-26.0422423202544,1.30800995975733,-26.0422458127141,
10.02,4.91,1,1,2,0,-26.0383053962141,1.4513311907649,-26.0383089445531,
10.03,4.92,1,1,2,0,-26.0343245789409,1.33466441184282,-26.0343280993402,
10.04,4.93,1,1,2,0,-26.0301425959915,1.17608811706305,-26.0301460884511,
10.05,4.94,1,1,2,0,-26.0262340586632,1.39220152050257,-26.0262376070023,
10.06,4.95,1,1,2,0,-26.0218654386699,1.45719852298498,-26.0218689590693,
10.07,4.96,1,1,2,0,-26.0174485947937,1.26661267131567,-26.0174520872533,
10.08,4.97,1,1,2,0,-26.012389305979,1.42315402626991,-26.0123928263783,
10.09,4.98,1,1,2,0,-26.0085802618414,1.21859833598137,-26.0085838101804,
10.1,4.99,1,1,2,0,-26.0043958202004,1.52182765305042,-26.0043993405998,
10.11,5,1,1,2,0,-26.0014316160232,1.37584283947945,-26.0014351643622,
10.12,5.01,1,1,2,0,-25.9963408671319,1.22110825031996,-25.9963443875313,
10.13,5.02,1,1,2,0,-25.9903498459607,1.43866520375013,-25.9903533384204,
10.14,5.03,1,1,2,0,-25.9862805716693,1.37174502015114,-25.9862840920687,
10.15,5.04,1,1,2,0,-25.9817610494792,1.47783197462559,-25.9817645698786,
10.16,5.05,1,1,2,0,-25.9762340225279,1.24811660498381,-25.9762375429273,
10.17,5.06,1,1,2,0,-25.9708240348846,1.40639021992683,-25.9708275832236,
10.18,5.07,1,1,2,0,-25.9664366394281,1.45625788718462,-25.9664401598275,
10.19,5.08,1,1,2,0,-25.9619026444852,1.32260378450155,-25.9619061648846,
10.2,5.09,1,1,2,0,-25.9565819241106,1.28718558698893,-25.95658544451,
10.21,5.1,1,1,2,0,-25.9524163696915,1.31547916680574,-25.9524198621511,
10.22,5.11,1,1,2,0,-25.9479466639459,1.42835546284914,-25.9479501843452,
10.23,5.12,1,1,2,0,-25.9431365970522,1.49188097566366,-25.9431401453912,
10.24,5.13,1,1,2,0,-25.940218353644,1.22649129480124,-25.9402218461037,
10.25,5.14,1,1,2,0,-25.9364904742688,1.31736975163221,-25.9364939667284,
10.26,5.15,1,1,2,0,-25.9320339839906,1.50694046169519,-25.9320374764502,
10.27,5.16,1,1,2,0,-25.9279155917466,1.36372167617083,-25.9279191121459,
10.28,5.17,1,1,2,0,-25.9230056684464,1.27316918224096,-25.9230091609061,
10.29,5.18,1,1,2,0,-25.9187000524253,1.24710146337748,-25.9187036007643,
10.3,5.19,1,1,2,0,-25.9123207535595,1.47518701851368,-25.9123243018985,
10.31,5.2,1,1,2,0,-25.907028419897,1.43396202474833,-25.907031968236,
10.32,5.21,1,1,2,0,-25.9024625178426,1.35581940412521,-25.9024660661817,
10.33,5.22,1,1,2,0,-25.8979316242039,1.3092253357172,-25.8979351446032,
10.34,5.23,1,1,2,0,-25.8932231459767,1.31807290017605,-25.8932266943157,
10.35,5.24,1,1,2,0,-25.8890591841191,1.43274664878845,-25.8890627324581,
10.36,5.25,1,1,2,0,-25.8841164316982,1.30557920783758,-25.8841199800372,
10.37,5.26,1,1,2,0,-25.8797051757574,1.31492502987385,-25.8797086961567,
10.38,5.27,1,1,2,0,-25.8742620795965,1.45242549479008,-25.8742655999959,
10.39,5.28,1,1,2,0,-25.8689137268811,1.38851813971996,-25.8689172193408,
10.4,5.29,1,1,2,0,-25.8640483394265,1.23749952763319,-25.8640518598259,
10.41,5.3,1,1,2,0,-25.8601735532284,1.36564951390028,-25.8601770736277,
10.42,5.31,1,1,2,0,-25.8577048871666,1.38452742248774,-25.8577083796263,
10.43,5.32,1,1,2,0,-25.8544326201081,1.42795033752918,-25.8544361405075,
10.44,5.33,1,1,2,0,-25.850168382749,1.22842844575644,-25.8501718752086,
10.45,5.34,1,1,2,0,-25.8465678524226,1.32947228848934,-25.8465714007616,
10.46,5.35,1,1,2,0,-25.8420494198799,1.46128702908754,-25.8420529402792,
10.47,5.36,1,1,2,0,-25.8377643674612,1.34155619889498,-25.8377678878605,
10.48,5.37,1,1,2,0,-25.831407699734,1.33498571813107,-25.8314112201333,
10.49,5.38,1,1,2,0,-25.8268816675991,1.32174231112003,-25.8268852159381,
10.5,5.39,1,1,2,0,-25.8225759677589,1.40020158141851,-25.8225794881582,
10.51,5.4,1,1,2,0,-25.8177320379764,1.41208060085773,-25.817735530436,
10.52,5.41,1,1,2,0,-25.8132507372648,1.25389080494642,-25.8132542856038,
10.53,5.42,1,1,2,0,-25.8080914802849,1.37687660753727,-25.8080950006843,
10.54,5.43,1,1,2,0,-25.8036606106907,1.42719130963087,-25.8036641590297,
10.55,5.44,1,1,2,0,-25.7993273902684,1.42596662044525,-25.7993309386075,
10.56,5.45,1,1,2,0,-25.7951206807047,1.32988207042217,-25.7951242290437,
10.57,5.46,1,1,2,0,-25.7910785079002,1.28696206957102,-25.7910820282996,
10.58,5.47,1,1,2,0,-25.7871035858989,1.45684462040663,-25.7871071062982,
10.59,5.48,1,1,2,0,-25.7833603117615,1.48540828377008,-25.7833638601005,
10.6,5.49,1,1,2,0,-25.7800506334752,1.25198159366846,-25.7800541818142,
10.61,5.5,1,1,2,0,-25.7761021703482,1.37647613883018,-25.7761056907475,
10.62,5.51,1,1,2,0,-25.7713509164751,1.5097763389349,-25.7713544368744,
10.63,5.52,1,1,2,0,-25.7672504335642,1.38046219944954,-25.7672539539635,
10.64,5.53,1,1,2,0,-25.7627494912595,1.33837107568979,-25.7627529837191,
10.65,5.54,1,1,2,0,-25.7576249074191,1.34886242449284,-25.7576283998787,
10.66,5.55,1,1,2,0,-25.7538141589612,1.4808215200901,-25.7538176514208,
10.67,5.56,1,1,2,0,-25.7508198078722,1.41007360070944,-25.7508233562112,
10.68,5.57,1,1,2,0,-25.7463885471225,1.35627575218678,-25.7463920675218,
10.69,5.58,1,1,2,0,-25.7423654850572,1.17165502160788,-25.7423690333962,
10.7,5.59,1,1,2,0,-25.7381928339601,1.54268462210894,-25.7381963543594,
10.71,5.6,1,1,2,0,-25.7342079654336,1.43955927342176,-25.7342114858329,
10.72,5.61,1,1,2,0,-25.7294642273337,1.24321319162846,-25.7294677756727,
10.73,5.62,1,1,2,0,-25.725137013942,1.45406927913427,-25.7251405343413,
10.74,5.63,1,1,2,0,-25.7212103996426,1.42771750688553,-25.7212139479816,
10.75,5.64,1,1,2,0,-25.7173672970384,1.38291157782078,-25.7173708453774,
10.76,5.65,1,1,2,0,-25.7134967856109,1.33344903588295,-25.7135003060102,
10.77,5.66,1,1,2,0,-25.7096135336906,1.29897147417068,-25.7096170820296,
10.78,5.67,1,1,2,0,-25.7047505490482,1.58066395670176,-25.7047540694475,
10.79,5.68,1,1,2,0,-25.6999307032675,1.45288649946451,-25.6999342516065,
10.8,5.69,1,1,2,0,-25.6957819964737,1.35459471493959,-25.6957855448127,
10.81,5.7,1,1,2,0,-25.690835416317,1.33933033794165,-25.6908389367163,
10.82,5.71,1,1,2,0,-25.6874567270279,1.47540587931871,-25.6874602474272,
10.83,5.72,1,1,2,0,-25.6830323953182,1.48090999573469,-25.6830358877778,
10.84,5.73,1,1,2,0,-25.6794932764024,1.20865181088448,-25.679496768862,
10.85,5.74,1,1,2,0,-25.6741208396852,1.23339705169201,-25.6741243600845,
10.86,5.75,1,1,2,0,-25.6694547459483,1.48606952279806,-25.6694582663476,
10.87,5.76,1,1,2,0,-25.6656757090241,1.43422279506922,-25.6656792573631,
10.88,5.77,1,1,2,0,-25.6615686882287,1.45279802381992,-25.6615722365677,
10.89,5.78,1,1,2,0,-25.6579199619591,1.3060076162219,-25.6579234823585,
10.9,5.79,1,1,2,0,-25.6538132764399,1.50787644088268,-25.6538167968392,
10.91,5.8,1,1,2,0,-25.6488865893334,1.45801808685064,-25.6488901376724,
10.92,5.81,1,1,2,0,-25.6433128193021,1.32963061332703,-25.6433163397014,
10.93,5.82,1,1,2,0,-25.6391614302993,1.28960236907005,-25.6391649506986,
10.94,5.83,1,1,2,0,-25.6348358374089,1.49671453982592,-25.6348393298686,
10.95,5.84,1,1,2,0,-25.6313382647932,1.37004069983959,-25.6313417851925,
10.96,5.85,1,1,2,0,-25.6274989061058,1.27598643302917,-25.6275024265051,
10.97,5.86,1,1,2,0,-25.6226991210133,1.3767508789897,-25.6227026693523,
10.98,5.87,1,1,2,0,-25.6179467774928,1.60291325300932,-25.6179502978921,
10.99,5.88,1,1,2,0,-25.6138692889363,1.43485143780708,-25.6138728372753,
11,5.89,1,1,2,0,-25.6094764452428,1.43625307828188,-25.6094799377024,
11.01,5.9,1,1,2,0,-25.6063930783421,1.29725784063339,-25.6063965708017,
11.02,5.91,1,1,2,0,-25.6029327493161,1.47281680256128,-25.6029362976551,
11.03,5.92,1,1,2,0,-25.5990862380713,1.46111939102411,-25.5990897864103,
11.04,5.93,1,1,2,0,-25.594399664551,1.36050395667553,-25.5944031849504,
11.05,5.94,1,1,2,0,-25.5908991862088,1.3186689466238,-25.5909027345479,
11.06,5.95,1,1,2,0,-25.5862437654287,1.54446344822645,-25.5862473137677,
11.07,5.96,1,1,2,0,-25.5806245934218,1.38561241328716,-25.5806280858815,
11.08,5.97,1,1,2,0,-25.5753909330815,1.45947095006704,-25.5753944814205,
11.09,5.98,1,1,2,0,-25.5719227250665,1.30805652588606,-25.5719262175262,
11.1,5.99,1,1,2,0,-25.5677272193134,1.58119946718216,-25.5677307397127,
11.11,6,1,1,2,0,-25.5626986641437,1.41880940645933,-25.5627021566033,
11.12,6.01,1,1,2,0,-25.5579296406358,1.3312790542841,-25.5579331889749,
11.13,6.02,1,1,2,0,-25.5542959738523,1.29102729260921,-25.5542995221913,
11.14,6.03,1,1,2,0,-25.5506886541843,1.50752253830433,-25.5506921745837,
11.15,6.04,1,1,2,0,-25.5465370137244,1.41237396746874,-25.5465405620635,
11.16,6.05,1,1,2,0,-25.5420616641641,1.42430420964956,-25.5420651845634,
11.17,6.06,1,1,2,0,-25.5371149163693,1.37035269290209,-25.5371184647083,
11.18,6.07,1,1,2,0,-25.5333648528904,1.47160142660141,-25.53336834535,
11.19,6.08,1,1,2,0,-25.5280089005828,1.41730532050133,-25.5280124209821,
11.2,6.09,1,1,2,0,-25.5237741675228,1.38016417622566,-25.5237776599824,
11.21,6.1,1,1,2,0,-25.5196812283248,1.34100671857595,-25.5196847207844,
11.22,6.11,1,1,2,0,-25.5155681166798,1.48993451148272,-25.5155716650188,
11.23,6.12,1,1,2,0,-25.5109726265073,1.52151100337505,-25.5109761469066,
11.24,6.13,1,1,2,0,-25.5071663763374,1.35088805109262,-25.5071698687971,
11.25,6.14,1,1,2,0,-25.5016522016376,1.354212872684,-25.5016557499766,
11.26,6.15,1,1,2,0,-25.4962338320911,1.47697515785694,-25.4962373524904,
11.27,6.16,1,1,2,0,-25.4911559633911,1.44395511597395,-25.4911594837904,
11.28,6.17,1,1,2,0,-25.486250538379,1.43250916153193,-25.4862540587783,
11.29,6.18,1,1,2,0,-25.4813645593822,1.288210041821,-25.4813680797815,
11.3,6.19,1,1,2,0,-25.4769619647413,1.5494367107749,-25.4769655130804,
11.31,6.2,1,1,2,0,-25.4721004050225,1.53804663568735,-25.4721039533615,
